Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-134,-2037,-124,-16,-4,-7,0
-134,-2038,-121,-18,-5,-8,0
-133,-2039,-127,-17,-4,-7,0
-133,-2040,-123,-18,-4,-7,0
-134,-2037,-126,-17,-4,-7,0
-134,-2040,-122,-19,-5,-7,0
-134,-2038,-127,-16,-5,-7,0
-133,-2038,-119,-19,-4,-7,0
-134,-2038,-121,-19,-4,-6,0
-133,-2039,-126,-17,-5,-9,0
-132,-2036,-120,-18,-4,-6,0
-135,-2035,-120,-17,-5,-7,0
-130,-2040,-130,-17,-5,-7,0
-132,-2037,-122,-19,-4,-7,0
-132,-2039,-126,-17,-4,-7,0
-133,-2035,-120,-18,-4,-6,0
-133,-2042,-128,-17,-4,-7,0
-133,-2040,-122,-18,-4,-8,0
-133,-2037,-122,-17,-4,-7,0
-134,-2039,-123,-19,-5,-7,0
-132,-2037,-123,-17,-5,-7,0
-134,-2039,-122,-18,-4,-7,0
-133,-2037,-124,-17,-5,-7,0
-134,-2038,-119,-18,-5,-6,0
-131,-2037,-128,-17,-3,-6,0
-133,-2039,-123,-19,-4,-7,0
-132,-2037,-129,-16,-4,-6,0
-135,-2038,-119,-19,-4,-7,0
-131,-2038,-127,-16,-4,-6,0
-133,-2039,-118,-18,-5,-6,0
-129,-2039,-128,-17,-5,-8,0
-134,-2039,-122,-19,-5,-6,0
-133,-2038,-127,-17,-5,-7,0
-133,-2037,-120,-18,-4,-6,0
-136,-2036,-119,-18,-4,-7,0
-132,-2041,-128,-18,-3,-7,0
-133,-2037,-119,-17,-4,-6,0
-131,-2040,-125,-18,-4,-7,0
-133,-2043,-125,-17,-3,-7,0
-136,-2038,-122,-17,-4,-6,0
-132,-2041,-123,-18,-4,-8,0
-134,-2038,-120,-17,-4,-7,0
-132,-2037,-124,-17,-4,-6,0
-131,-2037,-127,-16,-4,-7,0
-133,-2040,-123,-18,-5,-6,0
-133,-2038,-127,-17,-4,-6,0
-133,-2038,-128,-18,-3,-8,0
-134,-2038,-121,-18,-5,-7,0
-133,-2038,-128,-17,-5,-7,0
-134,-2039,-121,-18,-5,-6,0
-132,-2040,-127,-15,-4,-6,0
-134,-2039,-119,-17,-4,-8,0
-133,-2039,-126,-17,-4,-7,0
-134,-2037,-120,-18,-5,-7,0
-133,-2042,-125,-17,-5,-7,0
-135,-2037,-122,-19,-4,-7,0
-132,-2041,-125,-18,-5,-6,0
-133,-2038,-122,-17,-5,-7,0
-135,-2041,-124,-19,-5,-7,0
-133,-2036,-122,-17,-5,-6,0
-135,-2040,-123,-18,-4,-7,0
-133,-2037,-124,-18,-4,-7,0
-134,-2039,-121,-19,-4,-6,0
-133,-2039,-125,-16,-4,-7,0
-134,-2038,-120,-19,-5,-8,0
-133,-2038,-126,-17,-5,-6,0
-135,-2036,-119,-18,-4,-7,0
-133,-2041,-128,-17,-5,-7,0
-135,-2037,-122,-17,-4,-6,0
-133,-2041,-125,-18,-4,-6,0
-132,-2036,-122,-17,-4,-7,0
-132,-2039,-121,-17,-5,-6,0
-134,-2038,-121,-19,-5,-6,0
-132,-2038,-123,-16,-3,-7,0
-135,-2040,-119,-19,-4,-6,0
-130,-2037,-127,-17,-4,-7,0
-135,-2039,-126,-17,-4,-7,0
-132,-2040,-120,-19,-5,-6,0
-131,-2039,-128,-17,-3,-8,0
-133,-2036,-118,-18,-4,-6,0
-133,-2039,-126,-16,-4,-6,0
-136,-2037,-119,-18,-5,-6,0
-131,-2042,-128,-17,-5,-7,0
-133,-2034,-120,-17,-4,-7,0
-133,-2039,-126,-16,-4,-8,0
-132,-2035,-122,-18,-4,-7,0
-131,-2039,-126,-18,-5,-7,0
-134,-2036,-122,-17,-4,-6,0
-131,-2040,-127,-18,-4,-6,0
-134,-2038,-122,-17,-4,-7,0
-133,-2039,-124,-18,-3,-7,0
-132,-2035,-125,-17,-4,-7,0
-132,-2040,-123,-18,-5,-7,0
-131,-2036,-125,-17,-4,-7,0
-135,-2040,-123,-20,-5,-7,0
-135,-2039,-118,-18,-5,-7,0
-133,-2036,-124,-17,-5,-6,0
-134,-2039,-119,-19,-4,-6,0
-132,-2038,-130,-17,-4,-7,0
-135,-2040,-124,-19,-5,-7,0
-133,-2038,-126,-17,-3,-6,0
-132,-2038,-119,-18,-4,-7,0
-131,-2038,-129,-17,-3,-6,0
-133,-2035,-121,-18,-3,-7,0
-135,-2038,-120,-18,-5,-6,0
-132,-2039,-128,-17,-4,-6,0
-133,-2037,-120,-18,-4,-8,0
-132,-2040,-129,-18,-4,-8,0
-133,-2039,-126,-17,-4,-8,0
-131,-2040,-124,-18,-4,-8,0
-132,-2035,-122,-17,-4,-6,0
-133,-2039,-123,-18,-4,-6,0
-133,-2035,-121,-17,-5,-7,0
-132,-2041,-123,-19,-5,-7,0
-135,-2037,-122,-17,-5,-6,0
-137,-2040,-122,-19,-4,-6,0
-131,-2038,-124,-17,-4,-7,0
-134,-2041,-123,-18,-5,-7,0
-133,-2037,-124,-16,-4,-6,0
-133,-2040,-120,-18,-3,-7,0
-130,-2038,-125,-16,-5,-7,0
-134,-2039,-120,-18,-5,-7,0
-133,-2037,-122,-17,-4,-6,0
-133,-2040,-127,-16,-4,-8,0
-133,-2039,-119,-18,-4,-6,0
-131,-2039,-129,-17,-5,-7,0
-133,-2039,-121,-18,-5,-7,0
-134,-2038,-129,-17,-5,-8,0
-132,-2038,-124,-18,-4,-7,0
-132,-2038,-121,-17,-4,-6,0
-133,-2040,-125,-18,-4,-7,0
-132,-2038,-124,-17,-5,-6,0
-133,-2038,-123,-18,-5,-7,0
-131,-2038,-124,-16,-3,-7,0
-133,-2040,-122,-18,-5,-6,0
-133,-2040,-124,-17,-4,-6,0
-131,-2039,-124,-16,-3,-7,0
-134,-2037,-121,-18,-6,-7,0
-131,-2038,-129,-17,-4,-7,0
-133,-2037,-121,-20,-5,-6,0
-132,-2038,-125,-17,-4,-7,0
-133,-2037,-120,-20,-4,-6,0
-133,-2040,-127,-17,-4,-6,0
-132,-2038,-122,-18,-4,-7,0
-132,-2038,-127,-16,-3,-7,0
-132,-2034,-118,-18,-4,-6,0
-133,-2039,-125,-17,-5,-7,0
-134,-2034,-122,-18,-5,-6,0
-133,-2041,-125,-18,-5,-6,0
-134,-2038,-125,-18,-5,-8,0
-132,-2042,-125,-18,-4,-7,0
-131,-2036,-120,-18,-4,-7,0
-136,-2040,-125,-17,-5,-7,0
-133,-2040,-122,-18,-5,-7,0
-134,-2038,-124,-16,-4,-7,0
-136,-2041,-125,-19,-4,-7,0
-131,-2038,-125,-17,-4,-7,0
-134,-2039,-124,-19,-5,-7,0
-133,-2038,-120,-18,-4,-6,0
-134,-2038,-121,-19,-5,-7,0
-132,-2039,-126,-17,-5,-7,0
-132,-2037,-120,-17,-5,-7,0
-133,-2038,-126,-17,-3,-7,0
-133,-2036,-119,-17,-4,-7,0
-133,-2040,-123,-18,-4,-6,0
-131,-2037,-123,-17,-5,-7,0
-131,-2041,-121,-18,-4,-7,0
-134,-2038,-127,-17,-4,-7,0
-135,-2040,-122,-18,-5,-6,0
-130,-2039,-124,-17,-6,-5,0
-134,-2040,-127,-17,-4,-6,0
-134,-2039,-116,-18,-4,-6,0
-133,-2040,-128,-17,-4,-7,0
-134,-2037,-118,-18,-4,-7,0
-131,-2039,-126,-17,-5,-6,0
-133,-2037,-119,-17,-5,-5,0
-132,-2041,-125,-18,-4,-6,0
-134,-2038,-120,-16,-4,-6,0
-134,-2038,-128,-17,-4,-6,0
-132,-2036,-121,-17,-5,-6,0
-134,-2040,-124,-18,-5,-6,0
-131,-2035,-118,-17,-5,-7,0
-134,-2040,-126,-18,-5,-6,0
-133,-2039,-124,-19,-5,-6,0
-130,-2037,-124,-16,-5,-6,0
-132,-2040,-123,-18,-4,-6,0
-133,-2036,-123,-17,-5,-6,0
-134,-2037,-121,-19,-5,-6,0
-133,-2039,-126,-16,-3,-6,0
-136,-2040,-119,-18,-4,-6,0
-134,-2036,-126,-16,-3,-7,0
-134,-2040,-121,-18,-5,-7,0
-131,-2037,-127,-16,-4,-6,0
-134,-2039,-118,-19,-4,-8,0
-133,-2038,-125,-17,-5,-7,0
-133,-2037,-119,-18,-4,-7,0
-134,-2039,-128,-16,-4,-7,0
-134,-2038,-122,-18,-5,-7,0
-133,-2038,-129,-16,-4,-6,0
-134,-2036,-121,-17,-4,-6,0
-134,-2036,-120,-17,-4,-6,0
-135,-2040,-126,-18,-5,-7,0
-133,-2035,-123,-17,-4,-7,0
-132,-2040,-126,-18,-4,-7,0
-134,-2036,-122,-17,-5,-8,0
-132,-2041,-125,-18,-5,-7,0
-133,-2036,-125,-17,-4,-7,0
-134,-2041,-122,-18,-5,-6,0
-131,-2035,-123,-16,-4,-7,0
-134,-2039,-123,-18,-5,-7,0
-133,-2038,-123,-16,-4,-7,0
-133,-2040,-123,-18,-4,-8,0
-131,-2038,-126,-17,-4,-6,0
-136,-2038,-121,-19,-5,-6,0
-131,-2036,-124,-16,-5,-7,0
-134,-2042,-118,-18,-4,-5,0
-130,-2039,-128,-17,-4,-6,0
-133,-2037,-120,-18,-5,-6,0
-133,-2038,-129,-17,-4,-7,0
-132,-2037,-120,-18,-5,-7,0
-132,-2038,-128,-18,-5,-7,0
-132,-2035,-124,-17,-4,-7,0
-136,-2039,-127,-18,-5,-9,0
-135,-2041,-123,-19,-4,-5,0
-134,-2037,-122,-17,-3,-7,0
-134,-2037,-123,-19,-5,-8,0
-133,-2038,-122,-17,-4,-8,0
-130,-2037,-126,-16,-5,-6,0
-133,-2040,-122,-19,-6,-7,0
-134,-2040,-119,-18,-4,-6,0
-135,-2037,-118,-19,-5,-5,0
-133,-2039,-127,-16,-4,-7,0
-134,-2035,-117,-18,-4,-8,0
-132,-2040,-128,-18,-5,-6,0
-133,-2040,-125,-17,-5,-8,0
-135,-2037,-122,-19,-4,-6,0
-133,-2042,-127,-17,-4,-6,0
-134,-2039,-123,-18,-4,-7,0
-133,-2038,-125,-17,-5,-6,0
-133,-2036,-122,-16,-4,-7,0
-134,-2040,-122,-19,-4,-6,0
-133,-2036,-126,-16,-4,-7,0
-134,-2039,-118,-19,-4,-6,0
-131,-2037,-123,-17,-4,-7,0
-132,-2039,-118,-18,-5,-7,0
-132,-2036,-125,-17,-4,-8,0
-135,-2038,-116,-19,-5,-7,0
-130,-2041,-127,-16,-4,-6,0
-134,-2036,-120,-17,-5,-6,0
-134,-2038,-124,-17,-3,-6,0
-135,-2037,-123,-18,-4,-7,0
-132,-2037,-123,-17,-4,-7,0
-134,-2037,-122,-19,-5,-6,0
-132,-2037,-124,-16,-4,-6,0
-134,-2037,-121,-17,-5,-6,0
-132,-2037,-127,-17,-4,-7,0
-134,-2038,-122,-18,-4,-6,0
-133,-2041,-125,-19,-5,-6,0
-136,-2038,-121,-17,-5,-6,0
-134,-2042,-126,-18,-4,-7,0
-131,-2039,-122,-18,-5,-8,0
-133,-2034,-123,-17,-5,-9,0
-133,-2036,-124,-19,-5,-7,0
-133,-2037,-125,-16,-4,-6,0
-131,-2037,-128,-17,-5,-7,0
-132,-2037,-118,-19,-5,-6,0
-131,-2038,-126,-16,-5,-7,0
-134,-2037,-120,-19,-4,-7,0
-134,-2038,-120,-18,-5,-6,0
-132,-2041,-126,-18,-4,-7,0
-134,-2037,-122,-18,-5,-6,0
-134,-2038,-127,-17,-5,-7,0
-132,-2035,-123,-17,-4,-8,0
-133,-2040,-122,-18,-5,-8,0
-133,-2037,-124,-17,-5,-8,0
-135,-2039,-122,-18,-5,-8,0
-133,-2039,-125,-17,-4,-7,0
-133,-2040,-119,-19,-5,-7,0
-132,-2038,-125,-17,-5,-7,0
-133,-2038,-119,-19,-5,-5,0
-134,-2038,-126,-17,-5,-7,0
-134,-2038,-120,-18,-4,-6,0
-131,-2039,-126,-17,-3,-8,0
-134,-2038,-117,-18,-5,-8,0
-132,-2039,-125,-17,-4,-6,0
-134,-2039,-120,-18,-4,-7,0
-131,-2042,-125,-17,-4,-6,0
-134,-2038,-119,-17,-5,-7,0
-132,-2039,-129,-18,-5,-7,0
-133,-2037,-119,-18,-4,-6,0
-134,-2041,-128,-17,-5,-7,0
-132,-2036,-121,-17,-3,-7,0
-133,-2039,-126,-18,-5,-7,0
-131,-2037,-122,-17,-4,-7,0
-134,-2040,-125,-19,-3,-6,0
-132,-2037,-123,-16,-5,-7,0
-134,-2038,-124,-17,-4,-7,0
-133,-2039,-124,-19,-4,-6,0
-134,-2040,-122,-19,-5,-6,0
-131,-2039,-126,-16,-5,-7,0
-134,-2039,-122,-18,-5,-7,0
-136,-2037,-122,-18,-4,-5,0
-131,-2039,-126,-17,-4,-6,0
-135,-2040,-131,-16,-4,-7,0
-133,-2038,-121,-19,-5,-6,0
-134,-2038,-119,-18,-4,-6,0
-131,-2039,-124,-18,-5,-7,0
-135,-2038,-124,-17,-5,-5,0
-134,-2040,-124,-18,-4,-7,0
-133,-2038,-124,-17,-4,-6,0
-133,-2039,-123,-18,-5,-7,0
-132,-2037,-124,-17,-4,-7,0
-134,-2039,-123,-19,-4,-7,0
-134,-2036,-127,-17,-4,-7,0
-133,-2041,-121,-18,-5,-6,0
-133,-2036,-127,-16,-4,-7,0
-134,-2040,-121,-19,-4,-6,0
-129,-2038,-126,-16,-5,-6,0
-135,-2038,-127,-16,-4,-7,0
-135,-2040,-117,-18,-4,-6,0
-129,-2036,-127,-17,-5,-6,0
-135,-2039,-119,-18,-3,-7,0
-134,-2040,-126,-18,-4,-7,0
-132,-2040,-124,-17,-4,-8,0
-133,-2036,-122,-17,-4,-7,0
-133,-2041,-123,-19,-5,-8,0
-133,-2036,-122,-16,-4,-8,0
-134,-2036,-122,-18,-5,-8,0
-132,-2038,-124,-16,-4,-7,0
-134,-2036,-122,-18,-5,-5,0
-135,-2037,-119,-18,-3,-6,0
-132,-2038,-120,-17,-5,-7,0
-134,-2040,-126,-18,-4,-6,0
-133,-2037,-121,-17,-4,-6,0
-134,-2040,-128,-18,-5,-6,0
-132,-2036,-124,-17,-4,-7,0
-133,-2039,-121,-20,-4,-8,0
-134,-2037,-128,-17,-4,-7,0
-133,-2038,-120,-18,-5,-7,0
-133,-2037,-126,-17,-4,-6,0
-135,-2041,-123,-19,-5,-8,0
-134,-2041,-128,-16,-4,-7,0
-134,-2039,-118,-18,-4,-6,0
-134,-2038,-125,-16,-5,-6,0
-134,-2039,-121,-19,-4,-7,0
-132,-2040,-126,-16,-5,-8,0
-132,-2038,-118,-19,-5,-5,0
-134,-2037,-125,-16,-5,-6,0
-133,-2036,-119,-18,-6,-7,0
-130,-2039,-124,-17,-4,-7,0
-135,-2035,-117,-17,-4,-7,0
-130,-2037,-121,-17,-4,-6,0
-132,-2038,-123,-17,-3,-7,0
-135,-2038,-122,-19,-5,-7,0
-132,-2037,-123,-18,-4,-6,0
-134,-2040,-120,-19,-5,-8,0
-135,-2037,-121,-18,-4,-6,0
-135,-2039,-122,-18,-4,-5,0
-128,-2038,-125,-17,-4,-7,0
-134,-2038,-118,-18,-5,-6,0
-131,-2040,-129,-17,-4,-8,0
-133,-2041,-127,-16,-4,-7,0
-134,-2038,-121,-18,-4,-7,0
-133,-2038,-129,-17,-5,-7,0
-134,-2035,-122,-18,-4,-6,0
-135,-2038,-127,-17,-4,-7,0
-134,-2037,-121,-18,-5,-6,0
-136,-2037,-123,-17,-4,-7,0
-134,-2042,-126,-18,-5,-7,0
-132,-2039,-123,-19,-4,-6,0
-133,-2041,-120,-19,-4,-6,0
-132,-2037,-124,-16,-5,-7,0
-135,-2041,-122,-18,-5,-6,0
-133,-2036,-125,-17,-4,-6,0
-135,-2039,-123,-19,-4,-7,0
-132,-2036,-127,-17,-4,-8,0
-132,-2038,-119,-18,-4,-6,0
-133,-2037,-127,-17,-4,-7,0
-131,-2039,-127,-17,-5,-7,0
-133,-2040,-121,-18,-4,-8,0
-133,-2038,-127,-17,-4,-7,0
-133,-2037,-118,-19,-5,-7,0
-135,-2038,-125,-17,-3,-8,0
-134,-2038,-118,-18,-5,-8,0
-133,-2037,-126,-19,-4,-6,0
-134,-2038,-124,-19,-4,-6,0
-131,-2038,-127,-17,-3,-7,0
-133,-2036,-119,-19,-4,-7,0
-131,-2037,-126,-17,-4,-7,0
-131,-2038,-127,-17,-4,-6,0
-133,-2037,-118,-18,-5,-6,0
-134,-2036,-120,-18,-5,-6,0
-131,-2038,-128,-16,-4,-7,0
-134,-2039,-128,-17,-5,-7,0
-134,-2040,-126,-17,-4,-7,0
-131,-2035,-122,-17,-5,-7,0
-133,-2040,-125,-18,-5,-6,0
-131,-2039,-122,-18,-4,-7,0
-132,-2039,-124,-17,-3,-6,0
-134,-2038,-124,-17,-5,-6,0
-133,-2037,-121,-18,-3,-5,0
-133,-2041,-126,-17,-4,-5,0
-135,-2036,-120,-17,-4,-6,0
-134,-2039,-124,-17,-4,-8,0
-133,-2039,-127,-18,-5,-6,0
-135,-2035,-120,-17,-4,-6,0
-132,-2040,-127,-17,-4,-5,0
-132,-2037,-122,-17,-4,-7,0
-133,-2036,-126,-17,-4,-7,0
-132,-2039,-125,-18,-5,-6,0
-132,-2037,-123,-16,-4,-7,0
-135,-2037,-119,-18,-4,-7,0
-131,-2040,-124,-16,-3,-6,0
-132,-2037,-127,-17,-5,-6,0
-132,-2040,-128,-17,-5,-8,0
-133,-2035,-117,-18,-5,-7,0
-132,-2040,-127,-18,-4,-7,0
-133,-2036,-119,-18,-5,-6,0
-133,-2040,-126,-16,-5,-7,0
-131,-2038,-119,-17,-4,-7,0
-134,-2042,-120,-18,-6,-7,0
-133,-2037,-128,-17,-5,-6,0
-136,-2038,-122,-18,-5,-7,0
-133,-2039,-125,-17,-4,-6,0
-134,-2038,-126,-17,-4,-7,0
-132,-2037,-119,-17,-4,-7,0
-135,-2041,-123,-18,-5,-7,0
-134,-2036,-120,-18,-4,-8,0
-133,-2038,-122,-19,-4,-6,0
-132,-2036,-124,-16,-3,-7,0
-133,-2040,-123,-19,-4,-6,0
-132,-2036,-125,-17,-5,-6,0
-131,-2040,-122,-20,-5,-6,0
-133,-2037,-127,-17,-3,-7,0
-133,-2039,-119,-19,-4,-6,0
-130,-2038,-126,-17,-4,-6,0
-132,-2037,-122,-18,-5,-7,0
-133,-2037,-127,-17,-5,-7,0
-133,-2039,-121,-19,-5,-6,0
-133,-2039,-128,-16,-4,-7,0
-133,-2037,-120,-17,-5,-7,0
-134,-2040,-129,-18,-4,-6,0
-132,-2039,-120,-18,-4,-6,0
-132,-2039,-124,-17,-4,-6,0
-134,-2034,-118,-18,-4,-7,0
-133,-2039,-127,-18,-5,-7,0
-133,-2039,-117,-18,-6,-7,0
-133,-2040,-126,-18,-4,-8,0
-133,-2040,-126,-17,-4,-8,0
-133,-2035,-122,-17,-4,-6,0
-133,-2040,-127,-17,-5,-8,0
-133,-2041,-125,-18,-4,-8,0
-132,-2037,-124,-16,-3,-7,0
-135,-2042,-122,-19,-4,-6,0
-132,-2036,-125,-16,-4,-5,0
-135,-2039,-124,-19,-4,-7,0
-134,-2039,-122,-19,-4,-7,0
-132,-2038,-126,-16,-4,-7,0
-134,-2039,-121,-19,-3,-6,0
-130,-2040,-125,-17,-4,-6,0
-135,-2038,-117,-18,-4,-7,0
-131,-2040,-126,-16,-4,-7,0
-135,-2038,-121,-18,-4,-6,0
-131,-2040,-127,-17,-5,-7,0
-131,-2040,-126,-16,-5,-7,0
-135,-2037,-118,-17,-5,-7,0
-133,-2039,-129,-17,-4,-7,0
-134,-2040,-125,-18,-4,-6,0
-132,-2036,-121,-18,-4,-6,0
-132,-2039,-126,-18,-4,-6,0
-132,-2038,-122,-17,-5,-6,0
-131,-2035,-120,-17,-4,-7,0
-133,-2039,-124,-18,-4,-7,0
-134,-2036,-123,-17,-4,-7,0
-134,-2040,-121,-18,-4,-6,0
-131,-2036,-124,-16,-3,-6,0
-131,-2039,-123,-16,-4,-6,0
-134,-2040,-119,-18,-4,-7,0
-133,-2040,-124,-17,-4,-7,0
-133,-2036,-123,-18,-5,-6,0
-132,-2040,-128,-17,-6,-6,0
-134,-2039,-119,-19,-4,-7,0
-133,-2040,-127,-16,-4,-6,0
-132,-2035,-121,-18,-5,-5,0
-133,-2041,-128,-17,-4,-6,0
-133,-2042,-126,-18,-3,-6,0
-135,-2036,-122,-17,-4,-6,0
-133,-2042,-124,-18,-5,-6,0
-132,-2035,-122,-16,-5,-7,0
-134,-2040,-125,-18,-4,-7,0
-132,-2038,-122,-17,-4,-7,0
-135,-2039,-122,-18,-4,-7,0
-132,-2035,-125,-17,-5,-8,0
-132,-2037,-126,-16,-4,-6,0
-132,-2041,-124,-16,-3,-6,0
-133,-2036,-120,-19,-5,-6,0
-131,-2039,-130,-17,-4,-6,0
-133,-2036,-116,-18,-4,-7,0
-132,-2040,-129,-18,-5,-6,0
-134,-2039,-118,-17,-4,-6,0
-133,-2038,-129,-17,-4,-5,0
-134,-2037,-122,-17,-4,-7,0
-133,-2039,-127,-18,-4,-5,0
-132,-2041,-124,-19,-4,-7,0
-131,-2037,-121,-17,-4,-6,0
-132,-2040,-123,-19,-5,-7,0
-134,-2037,-123,-18,-4,-6,0
-132,-2038,-128,-15,-4,-7,0
-132,-2040,-125,-17,-4,-7,0
-136,-2039,-120,-18,-5,-7,0
-132,-2040,-126,-17,-4,-7,0
-136,-2037,-119,-18,-5,-7,0
-133,-2041,-127,-17,-4,-6,0
-133,-2038,-119,-18,-4,-7,0
-132,-2041,-124,-18,-4,-8,0
-134,-2037,-123,-17,-4,-6,0
-131,-2041,-127,-18,-5,-8,0
-132,-2040,-124,-19,-4,-7,0
-132,-2035,-122,-16,-4,-7,0
-131,-2035,-122,-17,-4,-6,0
-135,-2039,-123,-18,-5,-7,0
-132,-2038,-127,-17,-4,-6,0
-135,-2037,-121,-19,-5,-7,0
-132,-2038,-122,-19,-4,-7,0
-134,-2039,-126,-15,-5,-6,0
-136,-2037,-120,-19,-5,-6,0
-132,-2040,-127,-17,-3,-8,0
-133,-2037,-121,-18,-5,-7,0
-134,-2041,-127,-17,-4,-7,0
-133,-2036,-119,-18,-4,-6,0
-132,-2038,-128,-17,-3,-6,0
-134,-2038,-119,-18,-5,-7,0
-132,-2040,-127,-17,-4,-6,0
-132,-2036,-124,-17,-6,-7,100
-138,-2035,-125,-18,-4,-7,100
-127,-2038,-127,-17,-3,-6,100
-128,-2040,-123,-17,-5,-7,100
-134,-2040,-127,-18,-7,-8,100
-136,-2039,-127,-17,-4,-7,100
-129,-2038,-121,-17,-3,-6,100
-128,-2039,-124,-18,-7,-5,100
-138,-2037,-124,-18,-5,-8,100
-132,-2037,-127,-17,-3,-6,100
-129,-2040,-122,-18,-5,-8,100
-136,-2039,-127,-18,-5,-7,100
-135,-2037,-127,-17,-2,-7,100
-127,-2039,-125,-17,-5,-6,100
-135,-2038,-127,-17,-6,-8,100
-136,-2037,-129,-17,-2,-6,100
-136,-2040,-125,-19,-7,-8,100
-138,-2037,-127,-18,-2,-5,100
-126,-2038,-122,-17,-3,-6,100
-131,-2037,-125,-17,-7,-7,100
-140,-2039,-126,-18,-4,-7,100
-132,-2038,-125,-18,-2,-6,100
-127,-2038,-126,-18,-6,-9,100
-141,-2036,-125,-18,-5,-5,100
-131,-2039,-124,-17,-1,-6,100
-126,-2039,-124,-17,-6,-6,100
-139,-2037,-125,-17,-7,-7,100
-135,-2038,-127,-18,-1,-6,100
